NVM_V3 

136
7.51801334085 0.0781729722801 -21.9685082835 78 69 69 5 126 2588 403.465209961 112.795166016 134 4208 290.177429199 149.554626465 131 3611 154.853515625 60.5489196777 125 3470 407.12109375 116.479064941 127 3815 391.655029297 104.355560303 
8.16308694891 -1.04424184104 -13.9607227273 39 29 25 3 106 2654 349.757202148 -81.9587402344 112 3472 221.516784668 -68.6012268066 109 3695 261.313781738 -112.720123291 
3.64320603795 -1.01073457028 -13.8615042634 64 39 36 20 102 574 -416.786376953 -126.875839233 133 1067 -140.81237793 -9.41458129883 103 653 -336.213470459 -113.726318359 122 661 -230.565032959 -43.8419189453 124 697 -179.515472412 -76.6987915039 125 737 -164.699798584 -51.425994873 126 775 -132.475585938 -38.0350646973 127 828 -107.606933594 -27.254699707 128 809 -185.252807617 -57.7230529785 129 4097 -217.585876465 -43.1009216309 131 961 -242.040649414 -43.2317199707 132 936 -180.49319458 -4.60543823242 134 1024 -97.4708251953 -7.50592041016 123 682 -261.687744141 -57.5253295898 121 781 -194.877716064 -43.306060791 119 526 -294.043273926 -70.8666381836 117 460 -293.907287598 -72.0197143555 118 537 -302.738586426 -76.4228515625 120 664 -214.260162354 -27.7391662598 130 901 -230.206970215 -47.0430603027 
9.76826882366 -0.699012010685 -15.6972461419 107 92 88 2 114 250 475.323974609 -26.2148742676 125 1102 356.630615234 9.52890014648 
6.07614055665 0.24246028086 -21.6584456324 32 31 24 2 118 1716 -601.010498047 284.994873047 119 4086 -477.467895508 227.090454102 
9.53728978648 -1.51462241383 -11.3090003545 67 65 58 3 110 236 331.292480469 -77.5695495605 117 390 195.990844727 -34.5748291016 114 338 241.705383301 -60.2195739746 
4.33268478321 -0.353749276649 -16.9511251607 20 26 16 7 112 323 -405.717834473 -32.666229248 117 464 -358.013549805 -27.2870483398 124 745 -215.021759033 -38.6364440918 126 927 -163.038085938 -1.47360229492 128 1052 -214.078125 -21.1196289063 129 4168 -247.029937744 -7.33599853516 132 1219 -209.805786133 26.2359008789 
8.72266670211 -0.63727870365 -15.4180753843 8 9 2 2 110 702 438.993896484 -42.2719116211 117 1506 230.386169434 2.81820678711 
7.90166987377 -0.121002627508 -20.6392124037 20 25 30 3 118 2268 584.479492188 56.8823547363 119 3138 501.954589844 65.5549621582 120 3943 549.837890625 78.4888000488 
9.06986345671 -0.612275230269 -15.8614605674 53 42 36 3 107 1553 614.918212891 -41.4371643066 109 2100 580.311523438 -82.2757873535 108 1952 524.945068359 -96.5788574219 
10.101830563 -1.79621471302 -17.787236496 62 45 35 4 122 5502 555.911254883 -150.902236938 127 4699 585.352294922 -162.562210083 123 4574 472.442016602 -150.786331177 124 4078 572.120605469 -179.008346558 
7.3732415444 0.135833536273 -17.9505690523 57 58 53 3 107 1342 467.545776367 153.515136719 109 2077 379.342834473 84.771270752 108 2120 362.47442627 78.9169311523 
5.89389130078 0.210478112068 -20.6113951556 41 36 29 4 115 1615 -495.324432373 189.451049805 116 2356 -409.648742676 160.153198242 117 4208 -346.390625 135.215881348 114 900 -556.739196777 207.17199707 
7.66058707078 0.121401584961 -20.8367802936 16 6 15 4 118 1265 522.744506836 167.118408203 120 1710 487.942871094 173.12902832 122 2689 335.807556152 141.696014404 123 4696 259.318054199 113.73739624 
8.33224124233 -1.46158838896 8.08832574703 90 87 82 3 0 2739 409.14465332 -58.6040649414 135 3075 337.857849121 -17.0269775391 2 2906 277.806884766 -51.81640625 
7.37716747314 -0.751457115679 6.76640381311 79 78 69 4 4 3805 368.090393066 50.2709350586 135 6634 342.136047363 25.8935852051 5 2992 417.73815918 32.3791503906 1 6472 261.823974609 43.7719421387 
6.17056303562 0.147725491498 -22.5233589686 15 16 8 2 123 185 -461.143463135 142.156036377 124 539 -299.848266602 92.5084228516 
6.02687549069 0.0747104344584 -21.5942166463 82 82 82 2 118 590 -560.804931641 79.0094299316 119 744 -460.607116699 74.777130127 
10.118608828 -1.83586789499 -17.0699447754 27 23 21 11 122 2698 481.450561523 -126.606018066 126 2719 512.734985352 -134.552215576 123 3463 410.595336914 -130.185256958 124 2585 501.794799805 -156.466339111 125 2532 489.907592773 -133.960037231 129 453 338.131164551 -117.508575439 131 2950 288.192993164 -130.764465332 130 2576 311.529907227 -116.205337524 132 2336 356.563842773 -37.7470703125 133 3872 407.298950195 -35.1305236816 121 3020 573.498046875 -141.499572754 
7.26908188002 0.0538595269158 -17.5775817054 119 84 82 2 106 35 490.774536133 115.374359131 112 98 216.668701172 61.3844909668 
9.75428625218 -0.689489349182 -15.4244634281 107 91 83 11 114 431 448.505981445 -21.991607666 119 1191 307.510131836 15.4812927246 115 393 368.997619629 -24.0490722656 118 1227 321.20501709 7.32843017578 120 1252 380.258422852 33.7423400879 116 415 354.690673828 -11.2159118652 124 3167 342.937988281 -6.46771240234 126 2830 371.29901123 12.9648132324 127 2451 390.351074219 9.19888305664 128 3239 283.383178711 -14.6548461914 129 1159 236.571166992 4.45166015625 
9.78037960483 -1.94695639222 -14.8743350583 110 96 83 12 114 414 422.591918945 -169.837005615 119 1006 295.715698242 -105.539825439 116 697 333.716918945 -142.344116211 117 731 338.361755371 -122.789749146 120 1093 361.199707031 -88.4413452148 121 1287 367.538635254 -90.629699707 122 1642 307.487915039 -85.3370666504 123 1863 258.380249023 -95.2999572754 124 1676 336.552001953 -118.650375366 125 1795 335.60736084 -97.6044006348 126 1855 360.282714844 -95.7067565918 113 289 460.602416992 -222.234436035 
9.66402106269 -2.28859959021 -11.7769218002 102 95 87 18 105 1284 439.659301758 -206.725479126 112 2301 312.766845703 -148.050552368 113 2699 287.598205566 -163.827850342 116 3262 207.102416992 -107.659210205 117 2840 217.78527832 -94.6841125488 118 4957 194.168273926 -90.7113952637 119 4595 189.1796875 -83.2658081055 120 4878 253.505004883 -61.9075622559 121 3411 262.737304688 -67.8088989258 122 3761 213.561279297 -65.462310791 106 2729 451.622070313 -173.430160522 123 5502 172.326843262 -77.740020752 104 551 545.862426758 -244.756072998 125 5494 249.627502441 -79.6845397949 127 3156 294.153625488 -77.5140686035 131 5109 128.231384277 -88.5147705078 134 3910 278.663757324 -13.6138000488 114 4553 313.16998291 -145.75 
7.57169754614 0.0987494830993 -19.7319389749 53 56 54 7 114 3029 512.853759766 125.363830566 117 3914 305.152770996 114.28604126 115 3599 385.762084961 104.44128418 118 3358 251.196655273 104.416595459 120 4955 281.399475098 127.026855469 123 4655 152.545227051 86.1463317871 127 3668 247.726806641 81.1713562012 
7.89221294692 -0.121840964275 -20.6801953562 74 75 78 2 119 190 510.033203125 64.7112731934 121 213 505.731567383 75.0057678223 
6.0145877308 0.148576562864 -21.8740006085 86 94 91 8 121 61 -370.990692139 132.637664795 123 99 -356.222869873 96.3869018555 122 71 -363.196563721 120.131561279 124 129 -240.792724609 62.1502990723 125 161 -209.397613525 79.7577819824 126 200 -165.993408203 87.8668823242 127 236 -132.17175293 92.9413757324 128 291 -204.636383057 59.3083190918 
9.82617544268 -2.04228149546 -14.7072051976 81 50 36 6 121 2465 366.870117188 -95.8164978027 133 3915 296.718322754 -22.3528137207 122 2856 306.901794434 -89.6173706055 123 3136 257.873596191 -99.0922851563 125 3283 335.238952637 -101.756408691 126 2664 359.867553711 -99.9046936035 
5.99120539744 0.166333931956 -21.8974359421 53 54 48 2 120 4017 -495.895751953 196.530334473 121 5812 -400.614898682 146.297576904 
9.6291335477 -2.13890317586 -12.1305818387 70 71 63 6 112 717 322.740966797 -144.165863037 134 1773 282.383300781 -7.29614257813 113 783 297.480773926 -159.978134155 114 726 276.186889648 -122.115783691 115 890 218.681030273 -116.723922729 117 890 225.256286621 -89.1739196777 
8.50236522756 -0.921869424318 -19.6393930192 28 28 15 2 126 4310 428.447631836 -90.0697021484 134 4152 374.212219238 -4.65664672852 
7.34559545063 0.109889774029 -17.9840537566 24 25 19 3 107 1298 462.222290039 141.490844727 109 1576 375.327453613 74.7431335449 110 2059 354.375061035 100.782958984 
5.97141879524 0.169797808245 -21.8891199066 69 68 65 2 120 2108 -511.196105957 198.635681152 121 3292 -412.378051758 146.99508667 
7.30992211621 -2.163883879 -12.1285849387 146 122 108 6 105 5664 162.351135254 -205.781814575 112 2519 104.950195313 -146.869918823 108 2090 67.4811401367 -204.758911133 109 2096 122.932983398 -198.805389404 123 5163 27.364440918 -88.9802246094 106 4982 178.439331055 -175.179336548 
7.34559545063 0.109889774029 -17.9840537566 24 25 19 3 107 1297 462.222290039 141.490844727 109 1575 375.327453613 74.7431335449 110 2058 354.375061035 100.782958984 
9.57940463293 -1.99002140018 -10.3511673771 44 43 37 11 104 1354 445.337768555 -159.942260742 112 3078 266.05859375 -101.833129883 106 1836 375.759033203 -108.920410156 108 4361 242.293762207 -149.722564697 110 2730 307.017944336 -103.205841064 113 3979 244.252685547 -117.804779053 97 441 608.231933594 -287.294647217 98 888 488.353515625 -180.419967651 107 2544 281.124633789 -96.0637817383 101 892 464.464233398 -186.434326172 105 2212 359.785888672 -132.314804077 
9.09759108591 -1.32195441618 -10.6820396222 45 34 29 2 105 1645 317.712463379 -77.7697753906 112 2097 232.801818848 -52.1407775879 
7.69309542935 0.122525892422 -20.8006142104 67 66 67 2 118 2517 527.369140625 168.011230469 119 3433 446.388061523 161.788146973 
7.81036564487 -0.0200701036599 -20.7402856888 67 65 71 3 118 584 573.186279297 101.536315918 119 718 488.229003906 104.414672852 120 723 534.970458984 116.726959229 
7.58040465003 -1.39243075435 -11.2212433552 152 113 98 28 104 21 234.921691895 -115.903015137 112 39 114.940429688 -65.2512512207 111 41 149.346801758 -46.4049377441 113 56 100.502685547 -80.1479492188 105 19 171.1640625 -99.1416015625 107 24 111.171142578 -64.673034668 108 35 79.5784301758 -109.068771362 109 42 133.013977051 -104.859832764 110 42 144.518493652 -66.8940124512 114 52 86.2459106445 -57.9766540527 115 48 41.0183105469 -54.1087646484 103 23 240.450866699 -106.600067139 116 61 42.8272705078 -43.922668457 117 59 54.5922851563 -36.9782409668 118 62 38.7417602539 -39.4914550781 119 71 35.9080200195 -32.7808837891 120 95 100.262390137 -4.75283813477 121 99 111.41229248 -14.4650268555 124 101 104.353820801 -51.4200439453 125 110 112.674194336 -30.8961791992 126 116 137.125366211 -23.8589782715 128 133 77.4952392578 -47.8364562988 129 5098 40.8837890625 -29.8927612305 130 138 25.6210327148 -33.4475708008 131 124 12.5032348633 -39.6381225586 132 131 66.4486083984 24.9412841797 133 134 103.926208496 24.107635498 134 126 148.086486816 24.1272277832 
7.39579327193 -2.23128297388 -11.6173682197 140 116 104 5 95 924 374.08581543 -348.007415771 119 4651 32.0352172852 -94.3406677246 114 4401 80.2236938477 -131.160720825 117 4078 50.6293334961 -102.160491943 120 4685 93.5615234375 -64.693145752 
7.50806107849 0.110201274272 -20.8275719167 22 17 15 4 118 621 431.349975586 149.609710693 119 697 364.434265137 146.229766846 120 850 407.63684082 158.979858398 117 457 560.426025391 174.188598633 
7.67872269963 -0.0583103124654 -19.6808714018 101 105 105 13 115 560 419.542602539 44.4275512695 117 746 335.772033691 67.3490600586 118 993 279.262329102 63.0135803223 119 1026 251.229309082 68.8501586914 120 1187 307.733093262 88.9233093262 121 1577 291.889587402 81.0856323242 124 1831 236.439758301 35.9465942383 125 1956 233.418151855 53.4063415527 127 2036 266.373046875 55.6612854004 130 2912 104.237243652 38.9750061035 131 2784 91.3553466797 28.7105102539 132 2926 138.622924805 103.043823242 114 440 554.341186523 53.9526367188 
5.90865631131 0.138704872149 -20.6315066263 112 112 112 2 115 2148 -481.91607666 134.977111816 116 4474 -399.161193848 116.899749756 
9.06310619207 -0.633497414178 -15.8432092427 95 90 84 3 107 1063 609.796020508 -45.4116821289 109 1559 576.883178711 -85.8379516602 110 2265 560.97265625 -50.3772888184 
8.99478655693 -0.58946277982 -15.9252816056 28 22 16 4 107 892 605.318725586 -38.7107543945 109 1186 571.377075195 -79.4862060547 108 919 516.512451172 -93.7733764648 110 1300 554.948608398 -43.7119445801 
6.52075310009 -0.749202421653 -9.81164734282 19 23 9 2 96 628 186.418762207 -42.1843566895 112 1033 28.3638916016 -6.59536743164 
7.36690656386 0.15737765096 -20.6442929188 77 70 62 3 118 55 309.469360352 150.037689209 120 85 314.895935059 164.027832031 119 72 266.725708008 147.259490967 
8.02194072115 -0.549454907734 -16.1227219029 17 18 5 6 108 1222 316.675292969 -91.9144287109 112 1453 288.974487305 -38.6363525391 111 1865 341.360168457 -18.2333068848 114 2346 228.524902344 -24.3935241699 115 2182 172.646179199 -22.3030395508 116 2368 165.346496582 -11.0201721191 
6.94435753479 -0.801342956636 -10.4300795006 29 32 21 2 98 1855 145.894592285 -42.0542907715 112 1332 60.5496826172 -13.2583618164 
7.09248031788 -1.07429426586 -9.68963914696 156 125 109 24 99 936 143.836853027 -77.6598205566 112 2618 68.4254150391 -28.7542724609 111 2863 97.7593383789 -9.99285888672 113 1932 54.7842407227 -45.634552002 114 2013 40.8101806641 -26.7717590332 115 1766 -1.81365966797 -23.4541931152 100 658 188.036254883 -97.0974731445 116 1577 1.55816650391 -15.0201416016 117 1388 14.5919189453 -9.04055786133 118 1533 -1.63751220703 -12.5041809082 119 1403 -2.44616699219 -7.61859130859 120 1502 63.5002441406 20.8784179688 121 1575 74.4727172852 9.2971496582 122 1461 35.0357666016 7.82778930664 126 5504 102.831665039 -1.64886474609 127 4718 124.78125 1.83435058594 128 3539 44.9283447266 -25.6542663574 129 915 9.89624023438 -8.89205932617 130 3140 -4.87213134766 -12.6837158203 131 3303 -16.7551269531 -17.8456115723 132 3295 34.5467529297 43.4403991699 133 3262 71.6229858398 41.9211425781 134 3180 115.565307617 42.066192627 110 3185 90.4572143555 -29.3460388184 
8.5974625811 -0.707531374259 -16.1493723333 20 24 13 2 107 1257 534.009765625 -76.9212646484 109 1116 503.388549805 -112.126846313 
8.39870118862 -0.609608158465 -16.3042473082 11 12 5 4 107 671 501.858154297 -60.0907897949 109 951 473.952758789 -97.6047058105 110 717 457.80480957 -59.667388916 112 1014 370.31628418 -51.6987609863 
7.46527156563 0.0392204753131 -19.0237926496 54 54 59 2 111 2437 606.107055664 118.634033203 112 3734 466.23449707 76.8503723145 
7.2407699864 0.151030886376 -17.9611298517 4 5 0 3 107 41 401.209228516 155.757263184 109 99 328.19152832 87.6702575684 108 65 307.790649414 83.1973266602 
5.48948235653 0.107545979154 -17.252135995 70 55 48 6 104 1880 -244.757659912 61.9627075195 112 3607 -187.011108398 64.0729675293 108 3879 -304.815368652 44.0243225098 106 1915 -242.701507568 86.2470092773 107 2591 -300.754882813 82.9987792969 110 4178 -193.61605835 66.857635498 
7.2407699864 0.151030886376 -17.9611298517 4 5 0 3 107 42 401.209228516 155.757263184 109 98 328.19152832 87.6702575684 108 66 307.790649414 83.1973266602 
9.65634314959 -2.09790580022 -11.4145937129 21 25 18 6 105 200 417.947998047 -173.208358765 112 409 300.253173828 -125.081298828 108 490 287.125244141 -178.879180908 109 487 346.149353027 -172.221389771 103 118 529.680908203 -191.838012695 107 358 328.115661621 -128.896484375 
5.92633591822 0.0714417140718 -20.4239343913 101 108 110 3 114 633 -404.877380371 69.4311523438 120 4791 -182.269958496 88.3890075684 121 5320 -162.552032471 68.6257019043 
18.7766829571 -6.45001677561 -1.60647939662 42 29 26 3 114 1025 544.657348633 -197.390045166 127 1807 589.130371094 -165.558258057 126 1268 579.939208984 -159.236816406 
9.56719019415 -2.51597846946 -11.586350859 210 204 207 11 106 2256 433.901123047 -196.821838379 112 2345 300.363098145 -165.53843689 110 2043 348.463745117 -176.947280884 104 4851 521.907836914 -262.488494873 105 2557 420.798706055 -227.271636963 113 2111 275.385803223 -180.597610474 107 1471 328.507385254 -175.344619751 108 1220 286.437927246 -224.457672119 109 1123 346.506774902 -218.242797852 111 1390 345.339233398 -149.809066772 114 1313 255.762512207 -143.356048584 
8.19214795539 -0.692225524585 -15.983660894 29 31 18 4 107 2123 404.401733398 -68.4519042969 112 4569 310.740661621 -59.8495788574 108 2876 341.075500488 -117.104995728 110 2521 380.319274902 -67.1606445313 
8.24548489283 -0.680025599164 -16.024864427 12 14 1 15 107 695 423.952270508 -67.7719116211 112 1181 323.596374512 -58.7164611816 110 976 395.841796875 -66.445892334 111 732 380.050292969 -39.2914123535 113 1655 289.824462891 -74.2065124512 114 2471 258.873535156 -40.3171691895 115 4274 200.485351563 -37.8765258789 119 5032 160.061889648 -5.82638549805 121 4225 225.646972656 11.5024414063 116 2849 190.318786621 -23.7034912109 106 475 573.401245117 -85.3647766113 105 436 579.110351563 -117.725128174 108 635 358.129760742 -115.568710327 109 621 404.818603516 -104.237594604 118 3969 167.769165039 -11.891204834 
7.4176615685 -0.0774319653107 -17.2716787819 11 11 12 3 110 1829 301.015319824 39.810546875 113 3867 203.926818848 14.0895385742 111 2257 284.921325684 59.7409362793 
7.26985719392 0.178461818606 -18.7069544486 83 78 79 5 108 79 540.79284668 142.376281738 109 101 517.848388672 144.162994385 110 114 461.494506836 158.118103027 112 230 319.346496582 120.52230835 113 330 267.191162109 88.482421875 
8.25012488726 -0.613153752878 -16.2238502972 11 14 5 3 108 990 379.712097168 -108.448638916 112 1563 336.788085938 -51.3817443848 107 672 449.194335938 -58.8394775391 
7.29202568684 0.127131128707 -18.0232833872 54 54 51 2 108 896 341.114624023 76.4420166016 112 1577 253.50982666 87.822479248 
7.08776527497 0.118183961466 -17.1850752917 78 70 58 7 108 1221 169.620788574 54.1350708008 112 2041 156.185668945 74.5696716309 111 1532 198.440368652 101.867614746 113 2517 133.907958984 52.2615966797 114 2868 106.414123535 70.3684387207 115 3391 59.6116333008 69.3551330566 116 3901 55.9646606445 74.7962341309 
7.28243885921 0.0690353966519 -18.5319636763 83 81 80 4 108 757 471.626953125 65.4785461426 112 2558 300.36907959 77.4653625488 113 3092 254.608947754 51.6142272949 114 2982 210.412536621 74.0085754395 
7.37113882477 0.0365816016861 -18.5832000926 92 91 96 12 108 62 551.952148438 49.9939880371 109 67 539.226074219 62.0190429688 110 92 481.713623047 86.7217712402 111 111 424.508789063 100.784454346 112 159 340.288574219 67.2163391113 113 222 288.702636719 41.8825073242 114 274 240.182617188 67.3208007813 115 368 175.469726563 63.0948486328 116 457 159.377441406 69.6156005859 118 577 123.398132324 70.4183044434 119 642 111.093444824 74.9502258301 122 856 120.828125 82.7752380371 
3.77339747821 -1.1239859963 -15.7112526064 254 255 249 6 109 88 -468.417907715 -217.062957764 112 144 -387.722076416 -134.115325928 111 127 -367.769012451 -128.846694946 113 182 -385.976470947 -137.877929688 107 50 -563.860595703 -214.759170532 108 58 -594.973632813 -236.109420776 
7.308015986 0.0535288761679 -18.2192384807 227 212 189 7 110 81 378.28704834 84.4391174316 112 179 275.815734863 69.9138183594 111 119 342.161010742 100.747253418 113 321 235.682983398 45.2818603516 115 566 136.92590332 64.9355773926 116 633 125.046264648 70.7560424805 107 56 518.180541992 119.639648438 
9.86955191452 -1.84500847015 -14.6230863793 39 34 28 10 109 117 612.822143555 -259.972076416 112 180 494.947509766 -189.909835815 111 168 569.162109375 -178.425689697 108 119 540.458251953 -268.144317627 110 147 592.643554688 -214.523178101 113 246 452.433837891 -202.144515991 114 303 414.767456055 -149.692108154 115 491 340.061279297 -141.33821106 116 635 327.934753418 -123.898864746 107 115 614.320922852 -221.677383423 
3.6432722571 -0.86101861065 -15.6507810644 254 254 247 3 109 141 -486.956237793 -166.01361084 112 186 -404.149108887 -95.2272338867 113 242 -401.189086914 -101.397521973 
9.80861049262 -1.94033367014 -14.5750738341 91 81 72 16 109 147 596.562133789 -270.389526367 112 227 482.437988281 -199.424957275 107 146 596.372802734 -232.049743652 108 140 524.439331055 -278.157653809 110 171 576.917114258 -223.949264526 113 288 440.851074219 -212.001251221 114 354 405.118286133 -159.372528076 115 533 330.808898926 -152.331939697 116 600 320.440124512 -134.835296631 118 780 295.302856445 -111.543914795 119 839 284.691711426 -100.468078613 120 938 349.917175293 -82.3439331055 121 1019 356.440307617 -85.3131103516 122 1138 297.703186035 -80.3054504395 124 1137 326.907714844 -113.435684204 125 1151 326.480957031 -92.6838378906 
9.89163888746 -2.1459658686 -14.7055311268 103 96 88 13 110 224 612.567871094 -268.647338867 112 259 509.510864258 -236.994216919 111 229 586.260253906 -228.544342041 113 307 465.361572266 -246.561920166 114 340 427.942138672 -189.748336792 115 412 349.325927734 -177.29460144 116 442 338.138244629 -158.781997681 117 435 342.939331055 -138.457626343 118 515 311.909667969 -132.078704834 119 482 300.874511719 -119.598953247 120 594 365.039367676 -102.768737793 121 465 373.229492188 -104.995407104 108 193 562.055908203 -325.562133789 
9.69704173748 -2.04052040644 -14.7530962478 114 103 92 19 109 196 599.53125 -301.126708984 112 263 481.920898438 -223.329803467 111 234 554.294677734 -213.748413086 108 199 526.404907227 -308.066711426 110 239 578.156738281 -252.366821289 113 292 440.004638672 -233.694152832 114 317 404.614746094 -179.526229858 115 340 328.911499023 -168.025604248 116 363 318.18359375 -149.716506958 119 365 281.184875488 -111.786560059 120 391 345.56854248 -94.2156982422 121 429 353.532592773 -96.965423584 123 476 246.262634277 -100.35534668 126 407 348.304382324 -100.7265625 127 463 364.822692871 -102.918182373 128 562 265.364807129 -119.454345703 129 4456 220.486328125 -95.8609619141 134 567 340.136474609 -27.4664306641 107 199 597.036499023 -261.808898926 
9.81361873292 -1.82373366658 -14.4668306689 48 39 30 11 109 166 580.099487305 -246.124084473 112 285 472.782226563 -180.279464722 111 231 542.682495117 -167.708145142 107 160 578.199951172 -206.374710083 108 188 509.337524414 -254.238555908 110 249 563.098632813 -202.110198975 113 372 432.784057617 -192.873596191 114 396 397.853515625 -142.817016602 117 996 319.17364502 -100.597625732 115 959 323.922424316 -135.057601929 118 1549 288.907592773 -95.983001709 
8.1406740976 -0.607182300473 -16.0810693128 11 12 3 10 109 202 383.653442383 -91.1225891113 112 321 307.363952637 -46.9251098633 113 301 276.601623535 -64.3754272461 114 349 245.765075684 -31.207824707 115 441 187.663269043 -28.7918701172 116 454 179.863952637 -16.8260498047 117 524 183.914367676 -4.54879760742 118 525 157.733947754 -5.77764892578 119 634 148.439086914 1.41217041016 110 212 376.909057617 -53.6102294922 
3.70411413133 -0.943891997897 -15.7143720297 89 63 46 3 109 227 -483.498352051 -185.021224976 112 324 -398.310760498 -110.162918091 108 166 -612.71105957 -196.389450073 
3.68138198025 -0.95435418735 -15.6790336964 89 63 46 4 109 228 -483.498352051 -185.021224976 112 325 -398.310760498 -110.162918091 110 350 -423.830810547 -130.770889282 108 165 -612.71105957 -196.389450073 
9.80254757169 -2.00685820598 -14.6799643285 42 36 30 20 109 201 610.806030273 -290.87878418 112 327 491.723876953 -215.062393188 111 249 565.434692383 -205.075805664 108 207 537.54284668 -297.85067749 110 257 589.309082031 -242.906219482 113 395 449.341918945 -226.027648926 114 505 412.95703125 -172.755859375 115 638 337.132507324 -162.166122437 116 696 326.354125977 -144.055664063 117 657 331.44921875 -124.512710571 118 837 300.711669922 -118.818283081 119 838 289.754760742 -106.73336792 120 1069 355.061340332 -90.0832519531 121 936 361.530212402 -91.659576416 122 992 302.280578613 -85.7329711914 123 1080 253.508850098 -95.7102966309 124 971 331.399230957 -119.137557983 125 1024 330.66595459 -98.1552734375 126 985 355.506774902 -96.2524719238 107 192 609.779052734 -251.473724365 
9.83439839663 -1.26730589257 -14.770376788 52 39 33 13 109 192 611.345825195 -166.990829468 112 335 498.901245117 -115.571609497 111 248 573.997924805 -97.4133300781 110 231 596.881835938 -128.125411987 113 423 455.547607422 -131.80267334 114 463 415.114990234 -84.7749633789 115 571 341.129272461 -80.982421875 116 658 329.648925781 -66.5498657227 117 601 332.628234863 -49.1393432617 118 758 300.786560059 -46.6214294434 119 796 289.106140137 -37.0858764648 120 820 358.44732666 -18.990814209 108 161 542.539428711 -177.334579468 
9.77718626226 -1.32262672036 -14.7642182931 119 103 91 13 109 215 600.079345703 -177.110153198 112 347 489.584106445 -123.03062439 111 280 563.648193359 -106.022338867 107 236 607.057739258 -136.21282959 108 248 530.794555664 -187.08531189 110 300 585.889282227 -137.435806274 113 366 446.237670898 -138.230743408 114 400 407.230712891 -91.2590637207 115 409 333.036437988 -86.8415222168 116 431 321.801269531 -72.0025634766 119 1001 284.294494629 -41.5231628418 120 1249 353.157470703 -23.4903259277 121 1164 357.173339844 -26.8808288574 
3.7036280352 -0.708396408988 -15.8548735615 253 254 243 2 109 287 -501.17678833 -144.393341064 112 430 -412.872192383 -77.4169921875 
5.74660802263 0.149333802861 -19.2820921393 18 19 14 2 110 388 -432.215881348 136.260894775 112 538 -315.0597229 110.134765625 
7.28706475413 0.0574159881265 -18.0516346554 86 91 93 6 109 210 361.577697754 54.2545776367 112 461 254.975463867 68.5443115234 111 354 314.810852051 98.3793640137 113 646 218.815002441 44.7723693848 114 849 181.770019531 66.5153503418 115 1095 124.791503906 63.9087524414 
4.3619653216 -0.253750926644 -17.211397328 27 28 20 7 109 401 -560.902709961 -80.4538879395 112 629 -431.747161865 -19.4012756348 110 601 -481.512023926 -32.6561279297 111 744 -424.598327637 -12.8319396973 113 696 -417.543823242 -25.6770935059 115 969 -439.494262695 -16.6939086914 114 816 -405.888122559 -30.5901489258 
9.7725120546 -2.01299216093 -14.4751267797 51 37 35 28 109 459 576.763183594 -277.669769287 112 637 468.986450195 -206.219497681 111 606 538.208740234 -195.015655518 110 548 558.827880859 -231.10093689 113 832 428.983398438 -217.86265564 114 805 395.154907227 -166.073287964 115 1099 322.094360352 -156.22026062 116 1096 312.397460938 -138.730987549 117 1159 318.014770508 -119.952163696 119 1389 278.346862793 -103.31072998 118 1281 288.533691406 -114.665527344 120 1548 343.315185547 -85.4537353516 121 1654 350.262451172 -88.0735168457 122 1643 292.362792969 -82.6631469727 123 1808 244.607727051 -92.8681030273 124 1840 322.046203613 -116.351654053 125 1900 321.741821289 -95.1907348633 126 1737 346.805358887 -93.0553283691 127 2031 363.606262207 -95.4507141113 128 2212 264.125610352 -112.515884399 129 2433 219.36517334 -89.5623779297 132 2791 242.688232422 -19.5037841797 130 3307 199.269348145 -90.2810668945 131 3536 180.932617188 -101.936828613 133 3095 286.378417969 -18.268157959 134 2978 338.613098145 -21.0001525879 107 444 573.335083008 -238.267028809 108 529 505.602050781 -285.171905518 
8.07664741911 -0.561298239408 -16.1174613392 27 29 16 7 109 558 371.877258301 -83.4121398926 112 818 298.429260254 -40.406463623 110 605 365.810119629 -46.3208618164 111 730 351.989746094 -20.4783935547 113 1132 268.186706543 -56.9440612793 116 1292 172.127258301 -12.478729248 119 2788 142.110046387 5.45846557617 
8.82754929825 -0.684628901132 -16.0003939192 8 9 4 3 109 712 540.240112305 -103.246063232 112 1002 428.690917969 -58.3444519043 108 935 487.453125 -116.440841675 
9.86175261968 -1.42949705266 -14.681399084 40 23 20 7 110 845 594.021850586 -150.426437378 112 1120 496.092285156 -134.804855347 111 928 571.238525391 -118.426483154 113 1328 453.166381836 -149.608627319 114 1368 413.675170898 -101.203735352 115 1903 339.264160156 -96.2279663086 107 763 615.905761719 -151.190139771 
7.47739467863 0.0617182300462 -18.5296884105 10 3 1 4 109 615 589.044555664 77.326171875 112 1156 372.007507324 77.7694396973 110 756 526.687255859 100.007415771 108 608 601.234008789 64.6307983398 
4.01953140331 -0.980796187993 -16.9963148469 149 124 112 7 110 925 -529.243591309 -205.57409668 112 1225 -479.908874512 -168.134262085 111 1058 -465.29864502 -167.615692139 113 1453 -468.69329834 -166.583572388 115 2801 -484.481262207 -149.194290161 114 2159 -447.265106201 -165.547241211 116 3704 -449.462341309 -134.460830688 
5.74677771693 0.180725423947 -19.2641105605 14 15 9 2 110 570 -426.878753662 157.232177734 112 1196 -312.479980469 123.789398193 
